event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 17:47:00.000;BTCEUR;2021-04-14 17:46:00.000;2021-04-14 17:46:59.999;52606.93000000;52581.89000000;52640.73000000;52569.72000000;2.65456500;218;139645.11617856;1.61775800;85106.24554160
2021-04-14 17:48:00.000;BTCEUR;2021-04-14 17:47:00.000;2021-04-14 17:47:59.999;52581.94000000;52551.99000000;52589.15000000;52539.46000000;3.04921700;194;160260.61248104;1.43327100;75333.71722354
2021-04-14 17:49:00.000;BTCEUR;2021-04-14 17:48:00.000;2021-04-14 17:48:59.999;52552.00000000;52532.16000000;52580.22000000;52523.52000000;2.24215300;177;117827.79853109;0.59613900;31331.87297300
2021-04-14 17:50:00.000;BTCEUR;2021-04-14 17:49:00.000;2021-04-14 17:49:59.999;52532.20000000;52538.06000000;52586.05000000;52530.96000000;4.62970600;219;243347.51073499;4.06380800;213608.75038678
2021-04-14 17:51:00.000;BTCEUR;2021-04-14 17:50:00.000;2021-04-14 17:50:59.999;52538.05000000;52514.55000000;52575.44000000;52500.00000000;7.22779400;238;379743.60483123;6.11876900;321493.02040379
2021-04-14 17:52:00.000;BTCEUR;2021-04-14 17:51:00.000;2021-04-14 17:51:59.999;52514.55000000;52550.62000000;52590.30000000;52514.55000000;4.83218600;223;253948.71107685;3.25076500;170837.58816307
2021-04-14 17:53:00.000;BTCEUR;2021-04-14 17:52:00.000;2021-04-14 17:52:59.999;52550.25000000;52620.81000000;52620.81000000;52537.30000000;2.74693900;220;144410.53930590;1.93675100;101820.87492727
2021-04-14 17:54:00.000;BTCEUR;2021-04-14 17:53:00.000;2021-04-14 17:53:59.999;52620.78000000;52780.92000000;52786.98000000;52620.78000000;3.13746200;290;165291.86209460;1.83369000;96599.54384073
2021-04-14 17:55:00.000;BTCEUR;2021-04-14 17:54:00.000;2021-04-14 17:54:59.999;52785.85000000;52760.42000000;52802.19000000;52754.39000000;3.87087100;248;204299.11488986;1.34006500;70731.63505888
2021-04-14 17:56:00.000;BTCEUR;2021-04-14 17:55:00.000;2021-04-14 17:55:59.999;52760.47000000;52729.90000000;52774.42000000;52690.00000000;3.02637700;186;159601.68616931;2.11253900;111416.21582893
2021-04-14 17:57:00.000;BTCEUR;2021-04-14 17:56:00.000;2021-04-14 17:56:59.999;52725.25000000;52745.77000000;52767.45000000;52688.86000000;3.39557400;194;179038.77885762;2.19562300;115763.20182358
2021-04-14 17:58:00.000;BTCEUR;2021-04-14 17:57:00.000;2021-04-14 17:57:59.999;52752.30000000;52756.81000000;52767.82000000;52728.85000000;0.99412600;151;52440.93793253;0.68436200;36100.27744318
2021-04-14 17:59:00.000;BTCEUR;2021-04-14 17:58:00.000;2021-04-14 17:58:59.999;52762.11000000;52825.39000000;52825.93000000;52728.30000000;4.08796800;207;215801.02022795;3.50719500;185162.74334260
2021-04-14 18:00:00.000;BTCEUR;2021-04-14 17:59:00.000;2021-04-14 17:59:59.999;52825.91000000;52778.68000000;52825.92000000;52736.18000000;3.28804400;221;173588.33522046;1.46708100;77447.10250475
2021-04-14 18:01:00.000;BTCEUR;2021-04-14 18:00:00.000;2021-04-14 18:00:59.999;52769.61000000;52869.99000000;52875.00000000;52752.82000000;8.39841600;324;443734.41760088;7.07783900;373933.87710808
2021-04-14 18:02:00.000;BTCEUR;2021-04-14 18:01:00.000;2021-04-14 18:01:59.999;52866.90000000;52825.40000000;52886.85000000;52825.39000000;2.96056400;238;156519.35363131;1.79476000;94900.16907609
2021-04-14 18:03:00.000;BTCEUR;2021-04-14 18:02:00.000;2021-04-14 18:02:59.999;52825.39000000;52726.75000000;52843.74000000;52725.05000000;3.36860300;229;177805.94722714;1.79014700;94487.85755864
2021-04-14 18:04:00.000;BTCEUR;2021-04-14 18:03:00.000;2021-04-14 18:03:59.999;52726.76000000;52647.95000000;52726.76000000;52624.56000000;7.66702900;244;403811.45853796;3.47187300;182845.48583623
2021-04-14 18:05:00.000;BTCEUR;2021-04-14 18:04:00.000;2021-04-14 18:04:59.999;52653.66000000;52751.85000000;52783.08000000;52653.66000000;3.38343100;239;178404.71701320;2.20885300;116469.96200736
2021-04-14 18:06:00.000;BTCEUR;2021-04-14 18:05:00.000;2021-04-14 18:05:59.999;52754.89000000;52679.43000000;52754.89000000;52652.28000000;1.99490800;165;105120.42528489;0.62689000;33030.78908769
2021-04-14 18:07:00.000;BTCEUR;2021-04-14 18:06:00.000;2021-04-14 18:06:59.999;52676.30000000;52693.84000000;52716.71000000;52663.81000000;1.72588300;148;90929.81654384;0.87339900;46020.74007183
2021-04-14 18:08:00.000;BTCEUR;2021-04-14 18:07:00.000;2021-04-14 18:07:59.999;52693.84000000;52585.97000000;52693.84000000;52583.42000000;1.71813600;230;90404.58398737;0.84300500;44349.46208361
2021-04-14 18:09:00.000;BTCEUR;2021-04-14 18:08:00.000;2021-04-14 18:08:59.999;52596.33000000;52622.70000000;52678.76000000;52596.33000000;5.92905000;270;312077.17217397;5.50565500;289786.85034044
2021-04-14 18:10:00.000;BTCEUR;2021-04-14 18:09:00.000;2021-04-14 18:09:59.999;52622.70000000;52614.58000000;52645.98000000;52583.16000000;3.81238700;208;200588.29211751;2.85219900;150073.08597215
2021-04-14 18:11:00.000;BTCEUR;2021-04-14 18:10:00.000;2021-04-14 18:10:59.999;52614.58000000;52625.11000000;52628.20000000;52551.90000000;3.14637700;261;165436.38371050;2.66737200;140249.77640653
2021-04-14 18:12:00.000;BTCEUR;2021-04-14 18:11:00.000;2021-04-14 18:11:59.999;52625.03000000;52679.55000000;52701.40000000;52625.03000000;2.30090900;170;121181.69451323;1.37002900;72147.92521654
2021-04-14 18:13:00.000;BTCEUR;2021-04-14 18:12:00.000;2021-04-14 18:12:59.999;52677.98000000;52745.05000000;52745.06000000;52677.07000000;1.59004400;145;83801.04916015;1.02303400;53921.33240613
2021-04-14 18:14:00.000;BTCEUR;2021-04-14 18:13:00.000;2021-04-14 18:13:59.999;52748.04000000;52842.31000000;52842.31000000;52748.04000000;6.20174200;240;327545.10066546;5.52805400;291972.68092514
2021-04-14 18:15:00.000;BTCEUR;2021-04-14 18:14:00.000;2021-04-14 18:14:59.999;52847.72000000;52867.28000000;52871.45000000;52824.96000000;1.82000700;207;96184.07634928;0.77448700;40930.14942036
2021-04-14 18:16:00.000;BTCEUR;2021-04-14 18:15:00.000;2021-04-14 18:15:59.999;52862.49000000;52904.21000000;52914.32000000;52821.13000000;2.89383700;225;152999.59301141;2.01679800;106632.09230390
2021-04-14 18:17:00.000;BTCEUR;2021-04-14 18:16:00.000;2021-04-14 18:16:59.999;52911.84000000;52935.88000000;52943.62000000;52895.31000000;1.93876000;208;102605.35124238;1.29457900;68517.70790668
2021-04-14 18:18:00.000;BTCEUR;2021-04-14 18:17:00.000;2021-04-14 18:17:59.999;52930.79000000;52931.81000000;52945.13000000;52869.88000000;1.39743800;171;73933.86889802;0.96470600;51038.99955026
2021-04-14 18:19:00.000;BTCEUR;2021-04-14 18:18:00.000;2021-04-14 18:18:59.999;52940.80000000;52934.55000000;52979.17000000;52921.84000000;2.95018800;231;156206.95514562;1.86003100;98480.83381398
2021-04-14 18:20:00.000;BTCEUR;2021-04-14 18:19:00.000;2021-04-14 18:19:59.999;52935.18000000;53011.23000000;53013.38000000;52905.10000000;5.15703100;284;273158.61988194;4.33820200;229790.07710824
2021-04-14 18:21:00.000;BTCEUR;2021-04-14 18:20:00.000;2021-04-14 18:20:59.999;53013.38000000;53009.33000000;53046.46000000;52979.35000000;5.32533200;287;282329.69097341;3.24039500;171822.90082637
2021-04-14 18:22:00.000;BTCEUR;2021-04-14 18:21:00.000;2021-04-14 18:21:59.999;53008.72000000;52955.20000000;53008.72000000;52933.93000000;5.08016900;227;269064.30201442;2.38742700;126454.46639772
2021-04-14 18:23:00.000;BTCEUR;2021-04-14 18:22:00.000;2021-04-14 18:22:59.999;52948.82000000;53038.93000000;53049.99000000;52929.54000000;3.14634400;232;166653.90843904;2.23296000;118283.66008185
2021-04-14 18:24:00.000;BTCEUR;2021-04-14 18:23:00.000;2021-04-14 18:23:59.999;53038.86000000;52973.15000000;53038.86000000;52969.47000000;7.66174500;217;406144.71198490;4.69197900;248693.81688351
2021-04-14 18:25:00.000;BTCEUR;2021-04-14 18:24:00.000;2021-04-14 18:24:59.999;52972.18000000;52919.29000000;52972.18000000;52911.55000000;2.55576600;181;135296.60598597;1.52649600;80812.33445464
2021-04-14 18:26:00.000;BTCEUR;2021-04-14 18:25:00.000;2021-04-14 18:25:59.999;52916.37000000;52873.06000000;52957.47000000;52872.82000000;2.49867800;205;132267.33974890;1.27239100;67360.67192990
2021-04-14 18:27:00.000;BTCEUR;2021-04-14 18:26:00.000;2021-04-14 18:26:59.999;52873.06000000;52919.88000000;52934.09000000;52860.01000000;2.88473000;217;152607.81980609;2.23766700;118374.80136382
2021-04-14 18:28:00.000;BTCEUR;2021-04-14 18:27:00.000;2021-04-14 18:27:59.999;52919.58000000;52923.30000000;52947.66000000;52892.87000000;4.24237900;198;224483.91686407;1.09479900;57937.58723575
2021-04-14 18:29:00.000;BTCEUR;2021-04-14 18:28:00.000;2021-04-14 18:28:59.999;52931.89000000;52881.67000000;52931.89000000;52880.32000000;1.48693100;189;78674.84460485;0.61174900;32367.43402133
2021-04-14 18:30:00.000;BTCEUR;2021-04-14 18:29:00.000;2021-04-14 18:29:59.999;52879.27000000;52889.17000000;52922.09000000;52872.55000000;1.16907900;157;61832.72772268;0.63187500;33422.05636115
2021-04-14 18:31:00.000;BTCEUR;2021-04-14 18:30:00.000;2021-04-14 18:30:59.999;52881.99000000;52976.36000000;53000.00000000;52881.97000000;1.81675400;157;96205.41168550;0.91712200;48557.72339175
2021-04-14 18:32:00.000;BTCEUR;2021-04-14 18:31:00.000;2021-04-14 18:31:59.999;52984.90000000;52994.05000000;53021.85000000;52957.57000000;2.48509700;212;131687.10410533;1.09447400;57999.60401918
2021-04-14 18:33:00.000;BTCEUR;2021-04-14 18:32:00.000;2021-04-14 18:32:59.999;52994.10000000;53020.62000000;53043.15000000;52994.10000000;2.99543300;214;158824.85109218;2.32097900;123064.68611804
2021-04-14 18:34:00.000;BTCEUR;2021-04-14 18:33:00.000;2021-04-14 18:33:59.999;53023.51000000;53059.67000000;53059.67000000;53000.00000000;3.73328200;205;197969.58592279;3.32113600;176118.53551058
2021-04-14 18:35:00.000;BTCEUR;2021-04-14 18:34:00.000;2021-04-14 18:34:59.999;53059.77000000;53069.01000000;53086.77000000;53047.58000000;2.98537200;271;158431.82425913;2.14566900;113870.76910659
2021-04-14 18:36:00.000;BTCEUR;2021-04-14 18:35:00.000;2021-04-14 18:35:59.999;53067.39000000;53063.41000000;53077.89000000;53041.53000000;2.28732500;188;121363.07283735;1.02108700;54176.99264100
2021-04-14 18:37:00.000;BTCEUR;2021-04-14 18:36:00.000;2021-04-14 18:36:59.999;53063.42000000;53010.52000000;53069.87000000;52979.11000000;5.64077600;249;298996.44116060;1.68522700;89337.70001859
2021-04-14 18:38:00.000;BTCEUR;2021-04-14 18:37:00.000;2021-04-14 18:37:59.999;53011.01000000;52967.83000000;53015.17000000;52950.00000000;2.27602200;190;120594.06399410;1.05837700;56069.20232541
2021-04-14 18:39:00.000;BTCEUR;2021-04-14 18:38:00.000;2021-04-14 18:38:59.999;52967.83000000;53000.06000000;53021.99000000;52967.83000000;2.80725900;140;148778.47232134;2.41302000;127884.09706057
2021-04-14 18:40:00.000;BTCEUR;2021-04-14 18:39:00.000;2021-04-14 18:39:59.999;53000.06000000;53011.47000000;53039.26000000;52990.50000000;2.48658900;171;131816.30560428;2.03616400;107942.04992301
2021-04-14 18:41:00.000;BTCEUR;2021-04-14 18:40:00.000;2021-04-14 18:40:59.999;53011.41000000;53006.98000000;53011.41000000;52980.01000000;2.35146800;204;124621.32817153;1.78108500;94392.99588562
2021-04-14 18:42:00.000;BTCEUR;2021-04-14 18:41:00.000;2021-04-14 18:41:59.999;53011.76000000;52965.90000000;53032.94000000;52954.43000000;2.84349600;176;150710.45142007;1.95189500;103453.13375259
2021-04-14 18:43:00.000;BTCEUR;2021-04-14 18:42:00.000;2021-04-14 18:42:59.999;52965.88000000;52954.73000000;52986.20000000;52937.01000000;3.05468000;184;161768.27183139;2.02788300;107387.71034776
2021-04-14 18:44:00.000;BTCEUR;2021-04-14 18:43:00.000;2021-04-14 18:43:59.999;52944.94000000;53008.85000000;53029.38000000;52938.21000000;1.43376800;149;75958.88022908;1.08795200;57636.42430683
2021-04-14 18:45:00.000;BTCEUR;2021-04-14 18:44:00.000;2021-04-14 18:44:59.999;53011.88000000;52993.15000000;53026.33000000;52967.55000000;1.68347900;136;89206.26092382;0.94999900;50341.21873420
2021-04-14 18:46:00.000;BTCEUR;2021-04-14 18:45:00.000;2021-04-14 18:45:59.999;52999.35000000;52937.39000000;53006.56000000;52937.39000000;1.09984300;129;58247.69467527;0.64187800;33995.45148860
2021-04-14 18:47:00.000;BTCEUR;2021-04-14 18:46:00.000;2021-04-14 18:46:59.999;52939.87000000;53039.38000000;53039.38000000;52937.51000000;1.73897200;138;92138.93165310;1.60014800;84785.08517184
2021-04-14 18:48:00.000;BTCEUR;2021-04-14 18:47:00.000;2021-04-14 18:47:59.999;53024.84000000;53104.00000000;53116.30000000;53024.84000000;4.74436000;230;251855.25257558;3.18956600;169292.43121418
2021-04-14 18:49:00.000;BTCEUR;2021-04-14 18:48:00.000;2021-04-14 18:48:59.999;53104.07000000;53172.46000000;53190.94000000;53094.37000000;6.82550700;243;362681.81433188;4.02709800;214048.14952975
2021-04-14 18:50:00.000;BTCEUR;2021-04-14 18:49:00.000;2021-04-14 18:49:59.999;53173.47000000;53207.36000000;53242.95000000;53173.47000000;2.77034700;237;147400.95829528;2.23876700;119111.39572927
2021-04-14 18:51:00.000;BTCEUR;2021-04-14 18:50:00.000;2021-04-14 18:50:59.999;53212.64000000;53166.54000000;53220.29000000;53130.60000000;7.54924400;264;401383.34992625;5.06632300;269349.80295829
2021-04-14 18:52:00.000;BTCEUR;2021-04-14 18:51:00.000;2021-04-14 18:51:59.999;53166.53000000;53131.82000000;53166.53000000;53116.03000000;1.58996600;149;84487.98033753;0.72701800;38631.97271963
2021-04-14 18:53:00.000;BTCEUR;2021-04-14 18:52:00.000;2021-04-14 18:52:59.999;53131.92000000;53159.66000000;53180.41000000;53131.92000000;1.42779000;157;75892.12019839;0.65607000;34874.10699529
2021-04-14 18:54:00.000;BTCEUR;2021-04-14 18:53:00.000;2021-04-14 18:53:59.999;53159.65000000;53190.98000000;53206.95000000;53149.76000000;1.72273800;155;91613.97973093;1.25750600;66876.80814672
2021-04-14 18:55:00.000;BTCEUR;2021-04-14 18:54:00.000;2021-04-14 18:54:59.999;53186.37000000;53156.32000000;53190.98000000;53149.97000000;1.17257400;140;62338.91649001;0.63678300;33857.24521557
2021-04-14 18:56:00.000;BTCEUR;2021-04-14 18:55:00.000;2021-04-14 18:55:59.999;53149.97000000;53087.20000000;53157.23000000;53087.19000000;2.79350900;215;148397.12336651;1.35158600;71794.48980856
2021-04-14 18:57:00.000;BTCEUR;2021-04-14 18:56:00.000;2021-04-14 18:56:59.999;53087.20000000;53113.79000000;53120.39000000;53076.31000000;3.75202500;184;199211.57076778;3.35093000;177918.19539534
2021-04-14 18:58:00.000;BTCEUR;2021-04-14 18:57:00.000;2021-04-14 18:57:59.999;53113.79000000;53060.98000000;53113.79000000;53060.98000000;2.17301600;215;115371.58380443;0.65855000;34965.13622858
2021-04-14 18:59:00.000;BTCEUR;2021-04-14 18:58:00.000;2021-04-14 18:58:59.999;53061.70000000;53100.97000000;53112.87000000;53061.70000000;1.38974600;130;73778.37720291;0.88321100;46888.40578139
2021-04-14 19:00:00.000;BTCEUR;2021-04-14 18:59:00.000;2021-04-14 18:59:59.999;53096.82000000;53104.29000000;53138.28000000;53089.86000000;0.73907100;133;39256.95220991;0.60426100;32096.11508222
2021-04-14 19:01:00.000;BTCEUR;2021-04-14 19:00:00.000;2021-04-14 19:00:59.999;53109.91000000;53078.42000000;53115.55000000;53057.56000000;0.90843600;184;48217.73498520;0.44194700;23461.10537773
2021-04-14 19:02:00.000;BTCEUR;2021-04-14 19:01:00.000;2021-04-14 19:01:59.999;53078.41000000;53040.24000000;53078.41000000;53040.24000000;0.78573900;125;41692.44527651;0.13713100;7277.03138505
2021-04-14 19:03:00.000;BTCEUR;2021-04-14 19:02:00.000;2021-04-14 19:02:59.999;53036.68000000;53055.35000000;53087.24000000;53036.66000000;0.99512100;169;52805.49286796;0.75554100;40093.52507226
2021-04-14 19:04:00.000;BTCEUR;2021-04-14 19:03:00.000;2021-04-14 19:03:59.999;53064.19000000;53087.81000000;53090.92000000;53046.03000000;1.09907500;125;58329.17189709;0.61125000;32442.11596443
2021-04-14 19:05:00.000;BTCEUR;2021-04-14 19:04:00.000;2021-04-14 19:04:59.999;53076.87000000;53086.22000000;53086.22000000;53046.19000000;0.99506700;130;52815.45406874;0.89977500;47758.41114924
2021-04-14 19:06:00.000;BTCEUR;2021-04-14 19:05:00.000;2021-04-14 19:05:59.999;53086.22000000;53021.77000000;53086.22000000;53021.77000000;1.68949400;154;89618.03072911;0.30311700;16081.72486498
2021-04-14 19:07:00.000;BTCEUR;2021-04-14 19:06:00.000;2021-04-14 19:06:59.999;53021.77000000;53079.68000000;53092.71000000;53020.03000000;1.32696500;155;70412.36758029;0.81643600;43319.83210071
2021-04-14 19:08:00.000;BTCEUR;2021-04-14 19:07:00.000;2021-04-14 19:07:59.999;53079.53000000;53080.33000000;53106.58000000;53051.82000000;2.08935100;154;110893.63882591;1.24914600;66300.51376361
2021-04-14 19:09:00.000;BTCEUR;2021-04-14 19:08:00.000;2021-04-14 19:08:59.999;53067.89000000;53047.13000000;53102.07000000;53042.68000000;1.33476500;108;70845.87810843;0.65221600;34621.31587661
2021-04-14 19:10:00.000;BTCEUR;2021-04-14 19:09:00.000;2021-04-14 19:09:59.999;53041.96000000;53090.07000000;53092.26000000;53038.10000000;1.38287000;140;73387.43559637;1.21745200;64607.87601244
2021-04-14 19:11:00.000;BTCEUR;2021-04-14 19:10:00.000;2021-04-14 19:10:59.999;53090.04000000;53067.47000000;53108.39000000;53065.25000000;1.95501400;155;103788.64030324;0.55969800;29714.19911074
2021-04-14 19:12:00.000;BTCEUR;2021-04-14 19:11:00.000;2021-04-14 19:11:59.999;53067.47000000;53016.53000000;53067.48000000;53002.15000000;2.42610200;209;128643.52544061;0.63012900;33414.64247940
2021-04-14 19:13:00.000;BTCEUR;2021-04-14 19:12:00.000;2021-04-14 19:12:59.999;53021.80000000;53030.79000000;53061.74000000;53015.13000000;1.34421800;152;71290.58867965;0.75856400;40228.79912976
2021-04-14 19:14:00.000;BTCEUR;2021-04-14 19:13:00.000;2021-04-14 19:13:59.999;53030.78000000;53030.86000000;53056.84000000;53022.90000000;0.70980400;141;37647.11779704;0.49337300;26169.16936553
2021-04-14 19:15:00.000;BTCEUR;2021-04-14 19:14:00.000;2021-04-14 19:14:59.999;53030.87000000;53065.98000000;53071.18000000;53030.86000000;0.75655500;160;40137.59809804;0.62428500;33121.61771439
2021-04-14 19:16:00.000;BTCEUR;2021-04-14 19:15:00.000;2021-04-14 19:15:59.999;53055.21000000;53095.55000000;53101.43000000;53052.48000000;0.65641700;122;34844.70332944;0.49378400;26211.80511478
2021-04-14 19:17:00.000;BTCEUR;2021-04-14 19:16:00.000;2021-04-14 19:16:59.999;53098.60000000;53116.20000000;53142.04000000;53097.40000000;2.83078100;170;150389.84827838;2.09312500;111209.34277453
2021-04-14 19:18:00.000;BTCEUR;2021-04-14 19:17:00.000;2021-04-14 19:17:59.999;53114.80000000;53150.08000000;53153.36000000;53111.16000000;2.45410100;141;130408.18180095;1.80608800;95973.52481530
2021-04-14 19:19:00.000;BTCEUR;2021-04-14 19:18:00.000;2021-04-14 19:18:59.999;53153.15000000;53066.55000000;53153.15000000;53064.25000000;2.12271200;162;112674.77888943;1.12117300;59510.64457740
2021-04-14 19:20:00.000;BTCEUR;2021-04-14 19:19:00.000;2021-04-14 19:19:59.999;53071.00000000;53081.03000000;53121.20000000;53041.56000000;2.25212600;184;119553.48620168;1.56859600;83263.18869161
2021-04-14 19:21:00.000;BTCEUR;2021-04-14 19:20:00.000;2021-04-14 19:20:59.999;53065.71000000;53045.83000000;53081.65000000;53037.87000000;4.53931700;173;240820.62039617;2.33419300;123822.50337831
2021-04-14 19:22:00.000;BTCEUR;2021-04-14 19:21:00.000;2021-04-14 19:21:59.999;53045.49000000;53015.37000000;53045.49000000;53009.57000000;1.72823000;145;91643.18848563;0.93317300;49486.58488662
2021-04-14 19:23:00.000;BTCEUR;2021-04-14 19:22:00.000;2021-04-14 19:22:59.999;53015.27000000;53014.04000000;53015.83000000;52983.85000000;1.51122100;210;80096.31776585;0.80907700;42884.74800795
2021-04-14 19:24:00.000;BTCEUR;2021-04-14 19:23:00.000;2021-04-14 19:23:59.999;53006.72000000;52952.00000000;53016.58000000;52952.00000000;1.58638300;175;84069.68612111;1.06271300;56318.49412812
2021-04-14 19:25:00.000;BTCEUR;2021-04-14 19:24:00.000;2021-04-14 19:24:59.999;52952.01000000;52832.69000000;52963.05000000;52832.69000000;4.89735200;297;259140.71911378;1.97455600;104521.45887344
2021-04-14 19:26:00.000;BTCEUR;2021-04-14 19:25:00.000;2021-04-14 19:25:59.999;52832.69000000;52760.61000000;52845.22000000;52760.60000000;5.61102700;295;296277.59639334;3.07580700;162428.66323270
2021-04-14 19:27:00.000;BTCEUR;2021-04-14 19:26:00.000;2021-04-14 19:26:59.999;52760.61000000;52876.97000000;52876.98000000;52760.61000000;3.49543800;215;184589.81944936;3.00523400;158703.29267309
2021-04-14 19:28:00.000;BTCEUR;2021-04-14 19:27:00.000;2021-04-14 19:27:59.999;52876.97000000;52907.01000000;52925.84000000;52870.20000000;3.69372100;163;195366.33975517;2.83674500;150045.57952038
2021-04-14 19:29:00.000;BTCEUR;2021-04-14 19:28:00.000;2021-04-14 19:28:59.999;52911.25000000;52920.70000000;52948.30000000;52903.66000000;2.75490700;151;145810.47894069;1.09625200;58028.11336204
2021-04-14 19:30:00.000;BTCEUR;2021-04-14 19:29:00.000;2021-04-14 19:29:59.999;52922.49000000;53057.60000000;53059.76000000;52922.38000000;1.59887300;173;84736.06358586;1.28188000;67937.03196369
2021-04-14 19:31:00.000;BTCEUR;2021-04-14 19:30:00.000;2021-04-14 19:30:59.999;53059.76000000;53263.34000000;53263.34000000;53059.76000000;4.51523100;339;240153.57317885;3.84340500;204415.46955183
2021-04-14 19:32:00.000;BTCEUR;2021-04-14 19:31:00.000;2021-04-14 19:31:59.999;53265.82000000;53300.71000000;53302.77000000;53265.82000000;2.58816600;191;137921.07616928;1.83901200;98003.20321287
2021-04-14 19:33:00.000;BTCEUR;2021-04-14 19:32:00.000;2021-04-14 19:32:59.999;53303.34000000;53092.59000000;53315.25000000;53092.59000000;2.93640900;281;156259.43767120;0.67257200;35793.29031873
2021-04-14 19:34:00.000;BTCEUR;2021-04-14 19:33:00.000;2021-04-14 19:33:59.999;53092.60000000;53040.21000000;53197.46000000;53040.21000000;3.57408800;224;189930.19767597;1.84461300;98038.06066942
2021-04-14 19:35:00.000;BTCEUR;2021-04-14 19:34:00.000;2021-04-14 19:34:59.999;53036.68000000;52989.51000000;53084.69000000;52979.48000000;5.49603700;247;291454.78076138;2.24783800;119200.61589089
2021-04-14 19:36:00.000;BTCEUR;2021-04-14 19:35:00.000;2021-04-14 19:35:59.999;52991.58000000;52771.82000000;53041.69000000;52761.99000000;6.04831700;439;320078.50155046;2.54827500;134831.35160205
2021-04-14 19:37:00.000;BTCEUR;2021-04-14 19:36:00.000;2021-04-14 19:36:59.999;52767.12000000;52563.91000000;52792.58000000;52500.00000000;14.96484600;610;787457.28455670;9.05563800;476261.19019727
2021-04-14 19:38:00.000;BTCEUR;2021-04-14 19:37:00.000;2021-04-14 19:37:59.999;52580.99000000;52548.62000000;52691.00000000;52548.58000000;5.04836100;231;265511.22593287;2.22524600;117025.53070313
2021-04-14 19:39:00.000;BTCEUR;2021-04-14 19:38:00.000;2021-04-14 19:38:59.999;52548.62000000;52603.66000000;52669.54000000;52548.62000000;4.28678400;266;225456.91520626;1.47684400;77658.40724007
2021-04-14 19:40:00.000;BTCEUR;2021-04-14 19:39:00.000;2021-04-14 19:39:59.999;52602.32000000;52659.44000000;52689.90000000;52602.32000000;7.87325100;316;414396.91880631;5.22530300;275025.69234686
2021-04-14 19:41:00.000;BTCEUR;2021-04-14 19:40:00.000;2021-04-14 19:40:59.999;52665.69000000;52579.15000000;52683.56000000;52537.35000000;2.71136900;215;142616.88027038;1.31195500;68999.01958960
2021-04-14 19:42:00.000;BTCEUR;2021-04-14 19:41:00.000;2021-04-14 19:41:59.999;52579.09000000;52505.20000000;52594.11000000;52505.20000000;3.96867800;245;208571.66347920;1.76979500;93004.64124433
2021-04-14 19:43:00.000;BTCEUR;2021-04-14 19:42:00.000;2021-04-14 19:42:59.999;52505.21000000;52388.15000000;52505.21000000;52360.01000000;12.73385800;524;667444.77252134;6.39174800;334970.54406748
2021-04-14 19:44:00.000;BTCEUR;2021-04-14 19:43:00.000;2021-04-14 19:43:59.999;52382.37000000;52329.85000000;52465.48000000;52319.14000000;8.88967600;383;465525.78104551;4.60411100;241103.03004175
2021-04-14 19:45:00.000;BTCEUR;2021-04-14 19:44:00.000;2021-04-14 19:44:59.999;52340.31000000;52283.01000000;52376.99000000;52266.04000000;16.40246000;511;858167.79001867;9.84765000;515290.85413017
2021-04-14 19:46:00.000;BTCEUR;2021-04-14 19:45:00.000;2021-04-14 19:45:59.999;52273.37000000;52325.11000000;52466.80000000;52264.90000000;8.49478900;361;444825.44878825;4.05802700;212560.87710087
2021-04-14 19:47:00.000;BTCEUR;2021-04-14 19:46:00.000;2021-04-14 19:46:59.999;52339.86000000;52430.57000000;52430.79000000;52290.00000000;5.49551600;307;287715.20239792;3.56790200;186797.44436304
2021-04-14 19:48:00.000;BTCEUR;2021-04-14 19:47:00.000;2021-04-14 19:47:59.999;52430.79000000;52564.86000000;52564.96000000;52430.73000000;4.60040700;276;241522.13550920;2.87285300;150821.54582487
2021-04-14 19:49:00.000;BTCEUR;2021-04-14 19:48:00.000;2021-04-14 19:48:59.999;52555.12000000;52435.05000000;52567.95000000;52430.58000000;3.95754300;208;207786.08398035;1.52634100;80131.60028853
2021-04-14 19:50:00.000;BTCEUR;2021-04-14 19:49:00.000;2021-04-14 19:49:59.999;52447.17000000;52451.40000000;52526.99000000;52447.17000000;3.74466500;204;196561.08168611;1.50610900;79053.98292122
2021-04-14 19:51:00.000;BTCEUR;2021-04-14 19:50:00.000;2021-04-14 19:50:59.999;52471.80000000;52452.31000000;52492.06000000;52400.00000000;1.69660700;177;88959.86758233;0.85795000;44989.59535529
2021-04-14 19:52:00.000;BTCEUR;2021-04-14 19:51:00.000;2021-04-14 19:51:59.999;52452.30000000;52526.32000000;52543.49000000;52450.64000000;3.84853200;196;202035.02257775;3.26328500;171314.79508978
2021-04-14 19:53:00.000;BTCEUR;2021-04-14 19:52:00.000;2021-04-14 19:52:59.999;52526.31000000;52467.72000000;52556.12000000;52421.05000000;5.74117000;236;301293.27406675;1.87266400;98292.22088916
2021-04-14 19:54:00.000;BTCEUR;2021-04-14 19:53:00.000;2021-04-14 19:53:59.999;52449.08000000;52500.34000000;52500.35000000;52437.02000000;1.19348600;183;62613.56114939;0.47057600;24691.16922143
