event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 19:30:00.000;BTCEUR;2021-04-13 19:29:00.000;2021-04-13 19:29:59.999;53010.84000000;53020.17000000;53038.80000000;53010.84000000;1.64559400;201;87259.57926700;1.01125200;53627.22542070
2021-04-13 19:31:00.000;BTCEUR;2021-04-13 19:30:00.000;2021-04-13 19:30:59.999;53019.94000000;53032.33000000;53038.90000000;53011.34000000;1.41008000;224;74771.38709326;0.65714600;34847.86517797
2021-04-13 19:32:00.000;BTCEUR;2021-04-13 19:31:00.000;2021-04-13 19:31:59.999;53030.29000000;53080.55000000;53080.66000000;53030.29000000;1.11359200;210;59097.06042148;0.64806900;34394.92490552
2021-04-13 19:33:00.000;BTCEUR;2021-04-13 19:32:00.000;2021-04-13 19:32:59.999;53080.66000000;53080.68000000;53115.39000000;53080.66000000;4.12613900;170;219099.34490385;3.23811600;171945.59514140
2021-04-13 19:34:00.000;BTCEUR;2021-04-13 19:33:00.000;2021-04-13 19:33:59.999;53080.68000000;53085.79000000;53105.84000000;53050.21000000;1.49128600;193;79162.27274812;1.24498000;66089.89087485
2021-04-13 19:35:00.000;BTCEUR;2021-04-13 19:34:00.000;2021-04-13 19:34:59.999;53085.02000000;53046.09000000;53094.84000000;53030.78000000;3.29151000;208;174658.08935727;0.90049600;47788.90246087
2021-04-13 19:36:00.000;BTCEUR;2021-04-13 19:35:00.000;2021-04-13 19:35:59.999;53053.31000000;53034.31000000;53055.58000000;53032.09000000;1.30697400;173;69323.56161414;0.47680400;25293.53347226
2021-04-13 19:37:00.000;BTCEUR;2021-04-13 19:36:00.000;2021-04-13 19:36:59.999;53032.11000000;53018.44000000;53054.09000000;53000.00000000;1.79435900;159;95138.96782312;0.78765900;41767.39756145
2021-04-13 19:38:00.000;BTCEUR;2021-04-13 19:37:00.000;2021-04-13 19:37:59.999;53006.68000000;53006.62000000;53036.79000000;53000.88000000;0.98849900;138;52412.69910709;0.47116200;24984.91654233
2021-04-13 19:39:00.000;BTCEUR;2021-04-13 19:38:00.000;2021-04-13 19:38:59.999;53006.31000000;53051.48000000;53052.35000000;52991.99000000;1.94303300;188;103014.85397927;1.13715200;60299.11311173
2021-04-13 19:40:00.000;BTCEUR;2021-04-13 19:39:00.000;2021-04-13 19:39:59.999;53047.16000000;53000.26000000;53047.16000000;52997.75000000;1.89106600;181;100281.55444407;0.38627200;20484.04955816
2021-04-13 19:41:00.000;BTCEUR;2021-04-13 19:40:00.000;2021-04-13 19:40:59.999;52997.75000000;52996.84000000;53007.22000000;52969.07000000;1.57624100;198;83519.67170587;0.98946100;52430.11291991
2021-04-13 19:42:00.000;BTCEUR;2021-04-13 19:41:00.000;2021-04-13 19:41:59.999;52999.84000000;52990.57000000;53022.24000000;52986.66000000;2.14888600;187;113903.16459958;1.31624000;69771.39624621
2021-04-13 19:43:00.000;BTCEUR;2021-04-13 19:42:00.000;2021-04-13 19:42:59.999;52987.54000000;53002.79000000;53020.44000000;52986.71000000;2.34358900;178;124207.88144342;1.44041100;76340.20001436
2021-04-13 19:44:00.000;BTCEUR;2021-04-13 19:43:00.000;2021-04-13 19:43:59.999;53002.79000000;53011.52000000;53026.50000000;53002.79000000;1.58623000;149;84093.51089333;1.29069000;68424.93231939
2021-04-13 19:45:00.000;BTCEUR;2021-04-13 19:44:00.000;2021-04-13 19:44:59.999;53017.30000000;53034.67000000;53035.97000000;53016.08000000;1.67003000;194;88554.11558320;1.19367900;63295.91175131
2021-04-13 19:46:00.000;BTCEUR;2021-04-13 19:45:00.000;2021-04-13 19:45:59.999;53034.67000000;53059.00000000;53064.07000000;53034.67000000;1.10101500;117;58410.01089017;0.86964900;46135.69617068
2021-04-13 19:47:00.000;BTCEUR;2021-04-13 19:46:00.000;2021-04-13 19:46:59.999;53059.01000000;53046.90000000;53060.52000000;53034.21000000;1.45008900;144;76912.63155379;1.21496300;64442.02987876
2021-04-13 19:48:00.000;BTCEUR;2021-04-13 19:47:00.000;2021-04-13 19:47:59.999;53046.90000000;53048.14000000;53053.86000000;53040.08000000;0.66578900;137;35317.74010589;0.60684300;32191.16938676
2021-04-13 19:49:00.000;BTCEUR;2021-04-13 19:48:00.000;2021-04-13 19:48:59.999;53048.14000000;53040.05000000;53057.85000000;53040.04000000;1.35620500;179;71943.28393872;0.49129300;26062.82935585
2021-04-13 19:50:00.000;BTCEUR;2021-04-13 19:49:00.000;2021-04-13 19:49:59.999;53044.79000000;53048.59000000;53066.61000000;53039.53000000;0.66435500;157;35245.21789770;0.31788100;16864.60403111
2021-04-13 19:51:00.000;BTCEUR;2021-04-13 19:50:00.000;2021-04-13 19:50:59.999;53048.53000000;53065.52000000;53065.52000000;53040.00000000;1.15810300;152;61439.77155666;0.66945800;35518.87822832
2021-04-13 19:52:00.000;BTCEUR;2021-04-13 19:51:00.000;2021-04-13 19:51:59.999;53068.43000000;53105.98000000;53105.98000000;53066.03000000;1.40767100;165;74724.16142689;1.06441400;56503.23702389
2021-04-13 19:53:00.000;BTCEUR;2021-04-13 19:52:00.000;2021-04-13 19:52:59.999;53105.98000000;53112.53000000;53120.00000000;53085.87000000;1.46647300;201;77871.90417943;0.93957100;49891.98719778
2021-04-13 19:54:00.000;BTCEUR;2021-04-13 19:53:00.000;2021-04-13 19:53:59.999;53109.84000000;53132.06000000;53142.83000000;53106.15000000;1.86889200;197;99288.70223044;1.68554200;89547.22137188
2021-04-13 19:55:00.000;BTCEUR;2021-04-13 19:54:00.000;2021-04-13 19:54:59.999;53132.06000000;53091.20000000;53132.06000000;53081.37000000;1.44939000;195;76970.88303089;0.46560400;24725.17224154
2021-04-13 19:56:00.000;BTCEUR;2021-04-13 19:55:00.000;2021-04-13 19:55:59.999;53091.21000000;53103.29000000;53103.29000000;53067.93000000;1.99372900;153;105830.29216359;1.75090800;92942.18180661
2021-04-13 19:57:00.000;BTCEUR;2021-04-13 19:56:00.000;2021-04-13 19:56:59.999;53097.84000000;53143.87000000;53143.87000000;53088.39000000;3.50133300;215;185997.78284154;2.61569300;138957.21384307
2021-04-13 19:58:00.000;BTCEUR;2021-04-13 19:57:00.000;2021-04-13 19:57:59.999;53129.31000000;53121.85000000;53147.29000000;53118.02000000;2.43222200;175;129228.08329457;1.87749300;99757.71413824
2021-04-13 19:59:00.000;BTCEUR;2021-04-13 19:58:00.000;2021-04-13 19:58:59.999;53121.85000000;53146.40000000;53148.60000000;53121.80000000;2.38715200;192;126834.71615003;1.97199800;104777.98367818
2021-04-13 20:00:00.000;BTCEUR;2021-04-13 19:59:00.000;2021-04-13 19:59:59.999;53144.60000000;53150.00000000;53161.29000000;53144.60000000;1.86135000;201;98933.17859239;0.86975600;46230.06923434
2021-04-13 20:01:00.000;BTCEUR;2021-04-13 20:00:00.000;2021-04-13 20:00:59.999;53146.18000000;53168.98000000;53171.35000000;53127.73000000;2.22299900;256;118158.97739573;1.46175300;77699.22908035
2021-04-13 20:02:00.000;BTCEUR;2021-04-13 20:01:00.000;2021-04-13 20:01:59.999;53168.97000000;53161.91000000;53177.49000000;53158.39000000;2.12335100;222;112887.12030733;1.72611100;91767.99641506
2021-04-13 20:03:00.000;BTCEUR;2021-04-13 20:02:00.000;2021-04-13 20:02:59.999;53161.90000000;53167.53000000;53180.00000000;53151.70000000;4.35332700;217;231462.91034971;1.61121200;85663.52018697
2021-04-13 20:04:00.000;BTCEUR;2021-04-13 20:03:00.000;2021-04-13 20:03:59.999;53168.88000000;53150.00000000;53177.04000000;53150.00000000;2.16589300;213;115151.01895786;1.03489100;55022.01365793
2021-04-13 20:05:00.000;BTCEUR;2021-04-13 20:04:00.000;2021-04-13 20:04:59.999;53150.01000000;53154.99000000;53166.09000000;53139.88000000;2.13086300;187;113257.29162778;1.67324900;88934.84060511
2021-04-13 20:06:00.000;BTCEUR;2021-04-13 20:05:00.000;2021-04-13 20:05:59.999;53154.99000000;53195.71000000;53199.00000000;53154.98000000;3.02690100;209;160938.34235475;1.94963200;103657.92898355
2021-04-13 20:07:00.000;BTCEUR;2021-04-13 20:06:00.000;2021-04-13 20:06:59.999;53199.89000000;53238.60000000;53250.46000000;53197.68000000;4.11866200;257;219215.04996892;3.76232400;200248.57823582
2021-04-13 20:08:00.000;BTCEUR;2021-04-13 20:07:00.000;2021-04-13 20:07:59.999;53239.47000000;53244.62000000;53257.00000000;53228.83000000;0.86746600;186;46187.59280124;0.70041000;37293.15680645
2021-04-13 20:09:00.000;BTCEUR;2021-04-13 20:08:00.000;2021-04-13 20:08:59.999;53250.29000000;53216.25000000;53250.29000000;53216.24000000;2.01667000;256;107355.02605938;0.73731800;39249.31894103
2021-04-13 20:10:00.000;BTCEUR;2021-04-13 20:09:00.000;2021-04-13 20:09:59.999;53216.25000000;53204.38000000;53216.25000000;53167.62000000;4.38560000;249;233291.21697647;2.58342900;137418.53652057
2021-04-13 20:11:00.000;BTCEUR;2021-04-13 20:10:00.000;2021-04-13 20:10:59.999;53204.37000000;53170.04000000;53204.38000000;53170.03000000;1.77021300;211;94140.55283103;1.13627700;60426.77573490
2021-04-13 20:12:00.000;BTCEUR;2021-04-13 20:11:00.000;2021-04-13 20:11:59.999;53170.04000000;53216.77000000;53232.18000000;53170.04000000;2.26331700;240;120414.79129141;1.84274000;98035.85783418
2021-04-13 20:13:00.000;BTCEUR;2021-04-13 20:12:00.000;2021-04-13 20:12:59.999;53218.13000000;53243.73000000;53246.60000000;53189.25000000;3.18516900;200;169521.21252641;1.50659900;80183.72142509
2021-04-13 20:14:00.000;BTCEUR;2021-04-13 20:13:00.000;2021-04-13 20:13:59.999;53243.55000000;53236.89000000;53243.55000000;53188.87000000;2.98978600;175;159112.60752003;1.34255200;71444.27100490
2021-04-13 20:15:00.000;BTCEUR;2021-04-13 20:14:00.000;2021-04-13 20:14:59.999;53241.11000000;53251.58000000;53257.08000000;53226.88000000;4.38760500;259;233629.97889780;1.05399300;56118.11736178
2021-04-13 20:16:00.000;BTCEUR;2021-04-13 20:15:00.000;2021-04-13 20:15:59.999;53251.58000000;53278.33000000;53295.38000000;53251.58000000;3.25600000;238;173453.84394809;2.71289300;144517.47349093
2021-04-13 20:17:00.000;BTCEUR;2021-04-13 20:16:00.000;2021-04-13 20:16:59.999;53278.32000000;53285.67000000;53300.00000000;53255.37000000;4.33481500;249;230957.09327266;2.26619200;120751.01002470
2021-04-13 20:18:00.000;BTCEUR;2021-04-13 20:17:00.000;2021-04-13 20:17:59.999;53285.69000000;53271.61000000;53320.50000000;53269.63000000;8.62505000;230;459698.05832493;6.97677800;371866.41553951
2021-04-13 20:19:00.000;BTCEUR;2021-04-13 20:18:00.000;2021-04-13 20:18:59.999;53271.61000000;53244.67000000;53271.61000000;53224.12000000;4.24283000;263;225902.52427261;1.92372400;102428.51100089
2021-04-13 20:20:00.000;BTCEUR;2021-04-13 20:19:00.000;2021-04-13 20:19:59.999;53245.88000000;53186.61000000;53263.49000000;53181.70000000;4.08545300;268;217395.61585680;2.76712000;147248.55936046
2021-04-13 20:21:00.000;BTCEUR;2021-04-13 20:20:00.000;2021-04-13 20:20:59.999;53186.63000000;53200.41000000;53232.38000000;53161.22000000;3.89268300;287;207016.48875507;1.65070200;87804.08020625
2021-04-13 20:22:00.000;BTCEUR;2021-04-13 20:21:00.000;2021-04-13 20:21:59.999;53200.41000000;53181.98000000;53200.41000000;53112.90000000;4.02551000;269;214008.05499205;2.52200300;134098.54826730
2021-04-13 20:23:00.000;BTCEUR;2021-04-13 20:22:00.000;2021-04-13 20:22:59.999;53169.90000000;53162.51000000;53182.17000000;53135.84000000;2.36798500;198;125876.77219861;1.73312300;92125.26572300
2021-04-13 20:24:00.000;BTCEUR;2021-04-13 20:23:00.000;2021-04-13 20:23:59.999;53166.15000000;53159.35000000;53198.99000000;53156.07000000;3.54799400;280;188675.21999248;2.28539000;121529.81176480
2021-04-13 20:25:00.000;BTCEUR;2021-04-13 20:24:00.000;2021-04-13 20:24:59.999;53158.99000000;53135.88000000;53171.31000000;53135.87000000;2.58573900;212;137435.55023676;1.32677900;70520.69490411
2021-04-13 20:26:00.000;BTCEUR;2021-04-13 20:25:00.000;2021-04-13 20:25:59.999;53135.88000000;53133.19000000;53140.07000000;53119.89000000;2.42918400;242;129062.09061821;1.60330600;85185.88082006
2021-04-13 20:27:00.000;BTCEUR;2021-04-13 20:26:00.000;2021-04-13 20:26:59.999;53133.52000000;53156.27000000;53170.83000000;53133.21000000;2.00850900;215;106766.23985218;1.37190800;72927.17750304
2021-04-13 20:28:00.000;BTCEUR;2021-04-13 20:27:00.000;2021-04-13 20:27:59.999;53150.11000000;53139.63000000;53152.20000000;53123.55000000;2.84239100;231;151040.51410226;1.47557700;78411.65596923
2021-04-13 20:29:00.000;BTCEUR;2021-04-13 20:28:00.000;2021-04-13 20:28:59.999;53134.57000000;53150.47000000;53172.13000000;53133.08000000;2.05004900;198;108972.45040268;1.23853500;65838.75217437
2021-04-13 20:30:00.000;BTCEUR;2021-04-13 20:29:00.000;2021-04-13 20:29:59.999;53150.48000000;53155.48000000;53168.78000000;53127.31000000;4.39546600;245;233615.99819209;0.76401300;40613.68021354
2021-04-13 20:31:00.000;BTCEUR;2021-04-13 20:30:00.000;2021-04-13 20:30:59.999;53143.66000000;53165.11000000;53193.00000000;53143.65000000;2.65773700;160;141337.94814552;1.71657400;91289.40798908
2021-04-13 20:32:00.000;BTCEUR;2021-04-13 20:31:00.000;2021-04-13 20:31:59.999;53168.02000000;53172.63000000;53185.45000000;53168.02000000;2.88937600;246;153645.42769758;1.47260600;78306.72105643
2021-04-13 20:33:00.000;BTCEUR;2021-04-13 20:32:00.000;2021-04-13 20:32:59.999;53172.63000000;53160.02000000;53180.26000000;53117.72000000;4.07751300;254;216729.76289808;1.15606100;61448.47663549
2021-04-13 20:34:00.000;BTCEUR;2021-04-13 20:33:00.000;2021-04-13 20:33:59.999;53164.46000000;53155.41000000;53169.31000000;53146.10000000;1.49874200;173;79667.15157041;0.88137200;46852.63125702
2021-04-13 20:35:00.000;BTCEUR;2021-04-13 20:34:00.000;2021-04-13 20:34:59.999;53155.42000000;53079.40000000;53158.73000000;53063.05000000;2.46636900;260;130994.47473050;0.37711900;20031.96929339
2021-04-13 20:36:00.000;BTCEUR;2021-04-13 20:35:00.000;2021-04-13 20:35:59.999;53077.34000000;53028.18000000;53077.34000000;53010.56000000;1.70537200;178;90449.54041548;0.53247800;28245.87137484
2021-04-13 20:37:00.000;BTCEUR;2021-04-13 20:36:00.000;2021-04-13 20:36:59.999;53024.31000000;53063.94000000;53100.74000000;53023.42000000;2.59095500;241;137472.52909836;1.64626100;87351.61603521
2021-04-13 20:38:00.000;BTCEUR;2021-04-13 20:37:00.000;2021-04-13 20:37:59.999;53066.62000000;53095.75000000;53099.99000000;53050.04000000;3.05808800;202;162313.26328492;1.73867300;92289.34387381
2021-04-13 20:39:00.000;BTCEUR;2021-04-13 20:38:00.000;2021-04-13 20:38:59.999;53095.75000000;53050.18000000;53095.75000000;53050.00000000;2.02015000;190;107213.14292009;0.76173100;40434.28212960
2021-04-13 20:40:00.000;BTCEUR;2021-04-13 20:39:00.000;2021-04-13 20:39:59.999;53054.05000000;53014.95000000;53060.45000000;53001.21000000;3.82633800;228;202938.06698585;1.12766400;59803.48221227
2021-04-13 20:41:00.000;BTCEUR;2021-04-13 20:40:00.000;2021-04-13 20:40:59.999;53013.33000000;53008.81000000;53037.99000000;53000.00000000;4.22119600;220;223758.98101273;1.59376200;84500.68522258
2021-04-13 20:42:00.000;BTCEUR;2021-04-13 20:41:00.000;2021-04-13 20:41:59.999;53008.67000000;53019.76000000;53020.31000000;52978.97000000;3.38524400;180;179405.12437110;2.36204400;125179.72650433
2021-04-13 20:43:00.000;BTCEUR;2021-04-13 20:42:00.000;2021-04-13 20:42:59.999;53014.32000000;52947.45000000;53037.01000000;52927.72000000;3.90672000;261;206919.02936852;0.43281000;22926.37862234
2021-04-13 20:44:00.000;BTCEUR;2021-04-13 20:43:00.000;2021-04-13 20:43:59.999;52934.53000000;52954.14000000;52977.01000000;52934.00000000;2.40969100;219;127596.88745230;0.50893900;26951.73741047
2021-04-13 20:45:00.000;BTCEUR;2021-04-13 20:44:00.000;2021-04-13 20:44:59.999;52943.12000000;52970.00000000;52990.66000000;52934.85000000;3.72870500;252;197498.51251861;1.22881400;65095.88472086
2021-04-13 20:46:00.000;BTCEUR;2021-04-13 20:45:00.000;2021-04-13 20:45:59.999;52969.99000000;52878.08000000;52973.87000000;52878.08000000;7.44939800;303;394092.86370637;0.95595500;50587.67457247
2021-04-13 20:47:00.000;BTCEUR;2021-04-13 20:46:00.000;2021-04-13 20:46:59.999;52878.08000000;52765.09000000;52898.05000000;52765.06000000;9.90943900;463;523539.68182559;1.61095800;85123.51783313
2021-04-13 20:48:00.000;BTCEUR;2021-04-13 20:47:00.000;2021-04-13 20:47:59.999;52765.20000000;52844.03000000;52872.58000000;52750.11000000;4.63345100;285;244618.24492918;2.27604500;120188.05606436
2021-04-13 20:49:00.000;BTCEUR;2021-04-13 20:48:00.000;2021-04-13 20:48:59.999;52855.55000000;52848.97000000;52902.02000000;52805.88000000;2.82380100;237;149241.89472579;1.58841400;83948.88064360
2021-04-13 20:50:00.000;BTCEUR;2021-04-13 20:49:00.000;2021-04-13 20:49:59.999;52824.61000000;52810.01000000;52848.97000000;52766.75000000;7.71620500;267;407405.20785677;3.38124100;178555.59237611
2021-04-13 20:51:00.000;BTCEUR;2021-04-13 20:50:00.000;2021-04-13 20:50:59.999;52821.12000000;52846.81000000;52876.61000000;52810.56000000;5.45383200;264;288222.22688074;3.24270100;171353.01248961
2021-04-13 20:52:00.000;BTCEUR;2021-04-13 20:51:00.000;2021-04-13 20:51:59.999;52835.09000000;52790.17000000;52855.86000000;52787.97000000;3.97400800;251;209936.55804072;1.58443400;83709.46582792
2021-04-13 20:53:00.000;BTCEUR;2021-04-13 20:52:00.000;2021-04-13 20:52:59.999;52790.16000000;52847.60000000;52847.60000000;52781.57000000;6.05322400;287;319723.37297139;4.04511800;213685.34948726
2021-04-13 20:54:00.000;BTCEUR;2021-04-13 20:53:00.000;2021-04-13 20:53:59.999;52847.47000000;52696.62000000;52850.90000000;52696.62000000;4.80672900;360;253520.29433229;0.55377600;29233.45734446
2021-04-13 20:55:00.000;BTCEUR;2021-04-13 20:54:00.000;2021-04-13 20:54:59.999;52696.62000000;52583.49000000;52706.56000000;52583.46000000;8.68500600;533;457233.02503341;4.13847600;217898.84954699
2021-04-13 20:56:00.000;BTCEUR;2021-04-13 20:55:00.000;2021-04-13 20:55:59.999;52583.49000000;52594.35000000;52671.24000000;52552.77000000;8.59942300;395;452381.31446599;3.30409600;173882.83028858
2021-04-13 20:57:00.000;BTCEUR;2021-04-13 20:56:00.000;2021-04-13 20:56:59.999;52579.33000000;52502.56000000;52607.92000000;52502.56000000;9.07170700;411;476776.68999468;2.73366900;143757.96677188
2021-04-13 20:58:00.000;BTCEUR;2021-04-13 20:57:00.000;2021-04-13 20:57:59.999;52502.56000000;52518.67000000;52545.65000000;52486.46000000;13.23056100;563;694676.83957079;3.74083300;196426.66697271
2021-04-13 20:59:00.000;BTCEUR;2021-04-13 20:58:00.000;2021-04-13 20:58:59.999;52515.45000000;52477.33000000;52536.01000000;52459.42000000;4.59036300;315;240955.25231019;1.94864600;102298.00170789
2021-04-13 21:00:00.000;BTCEUR;2021-04-13 20:59:00.000;2021-04-13 20:59:59.999;52477.34000000;52474.01000000;52519.15000000;52450.01000000;5.26771000;325;276481.79585559;2.76101800;144928.43048182
2021-04-13 21:01:00.000;BTCEUR;2021-04-13 21:00:00.000;2021-04-13 21:00:59.999;52467.66000000;52580.00000000;52602.62000000;52467.66000000;7.35923300;348;386610.38251530;5.30398100;278627.23278299
2021-04-13 21:02:00.000;BTCEUR;2021-04-13 21:01:00.000;2021-04-13 21:01:59.999;52580.00000000;52623.46000000;52648.15000000;52573.97000000;8.63386300;426;454258.72026477;4.86664900;256080.17878194
2021-04-13 21:03:00.000;BTCEUR;2021-04-13 21:02:00.000;2021-04-13 21:02:59.999;52623.46000000;52640.02000000;52650.87000000;52562.23000000;5.68094100;339;298856.42253419;2.98839600;157211.80074063
2021-04-13 21:04:00.000;BTCEUR;2021-04-13 21:03:00.000;2021-04-13 21:03:59.999;52649.99000000;52632.44000000;52661.53000000;52574.81000000;4.00962000;264;211026.37147120;2.57901900;135748.56671265
2021-04-13 21:05:00.000;BTCEUR;2021-04-13 21:04:00.000;2021-04-13 21:04:59.999;52617.81000000;52633.66000000;52656.99000000;52586.69000000;3.16489200;204;166549.79650869;1.60913300;84681.95222307
2021-04-13 21:06:00.000;BTCEUR;2021-04-13 21:05:00.000;2021-04-13 21:05:59.999;52638.91000000;52687.50000000;52687.50000000;52638.91000000;1.69750700;168;89395.03189290;0.76536900;40311.34097982
2021-04-13 21:07:00.000;BTCEUR;2021-04-13 21:06:00.000;2021-04-13 21:06:59.999;52687.50000000;52664.73000000;52699.66000000;52638.71000000;4.51253500;264;237681.44149966;2.10044400;110646.39449545
2021-04-13 21:08:00.000;BTCEUR;2021-04-13 21:07:00.000;2021-04-13 21:07:59.999;52651.55000000;52687.37000000;52697.91000000;52651.50000000;1.93254500;172;101807.42921861;1.47545300;77733.79248766
2021-04-13 21:09:00.000;BTCEUR;2021-04-13 21:08:00.000;2021-04-13 21:08:59.999;52697.68000000;52710.72000000;52714.44000000;52671.40000000;2.29382900;189;120860.52959943;1.45386300;76613.44860412
2021-04-13 21:10:00.000;BTCEUR;2021-04-13 21:09:00.000;2021-04-13 21:09:59.999;52710.71000000;52709.54000000;52720.86000000;52702.50000000;1.46380600;167;77163.33781364;1.11044500;58538.21053828
2021-04-13 21:11:00.000;BTCEUR;2021-04-13 21:10:00.000;2021-04-13 21:10:59.999;52710.51000000;52728.46000000;52742.62000000;52708.34000000;2.37001700;190;124957.70869470;0.72257100;38097.68188411
2021-04-13 21:12:00.000;BTCEUR;2021-04-13 21:11:00.000;2021-04-13 21:11:59.999;52723.43000000;52724.59000000;52734.53000000;52677.25000000;2.85724700;208;150592.99267404;0.78684100;41478.70636060
2021-04-13 21:13:00.000;BTCEUR;2021-04-13 21:12:00.000;2021-04-13 21:12:59.999;52728.26000000;52626.67000000;52734.53000000;52610.85000000;7.22081800;282;380458.44479642;1.70824200;89982.68063268
2021-04-13 21:14:00.000;BTCEUR;2021-04-13 21:13:00.000;2021-04-13 21:13:59.999;52611.38000000;52688.18000000;52688.18000000;52611.38000000;3.75820800;209;197835.30693336;2.83669600;149333.71390807
2021-04-13 21:15:00.000;BTCEUR;2021-04-13 21:14:00.000;2021-04-13 21:14:59.999;52688.18000000;52690.83000000;52696.19000000;52665.91000000;1.67295700;159;88135.01016341;0.69451400;36591.96273795
2021-04-13 21:16:00.000;BTCEUR;2021-04-13 21:15:00.000;2021-04-13 21:15:59.999;52694.52000000;52649.98000000;52696.27000000;52634.96000000;2.83765500;247;149458.59319782;0.66428500;34986.76366410
2021-04-13 21:17:00.000;BTCEUR;2021-04-13 21:16:00.000;2021-04-13 21:16:59.999;52642.14000000;52680.02000000;52688.51000000;52642.14000000;2.58200500;211;135979.51319116;1.74187100;91734.82300708
2021-04-13 21:18:00.000;BTCEUR;2021-04-13 21:17:00.000;2021-04-13 21:17:59.999;52680.02000000;52684.86000000;52694.33000000;52655.71000000;2.35213300;140;123900.04265108;1.89951300;100057.70925869
2021-04-13 21:19:00.000;BTCEUR;2021-04-13 21:18:00.000;2021-04-13 21:18:59.999;52682.21000000;52711.88000000;52719.69000000;52674.25000000;3.81753600;180;201173.78747304;3.59809700;189610.92617825
2021-04-13 21:20:00.000;BTCEUR;2021-04-13 21:19:00.000;2021-04-13 21:19:59.999;52711.88000000;52722.66000000;52722.66000000;52706.11000000;2.38032600;192;125470.20703277;2.02612300;106800.45023107
2021-04-13 21:21:00.000;BTCEUR;2021-04-13 21:20:00.000;2021-04-13 21:20:59.999;52727.42000000;52711.00000000;52732.59000000;52711.00000000;1.05345400;122;55539.72722209;0.59852100;31555.85469180
2021-04-13 21:22:00.000;BTCEUR;2021-04-13 21:21:00.000;2021-04-13 21:21:59.999;52711.57000000;52683.77000000;52725.14000000;52658.52000000;2.62599400;185;138367.60890886;1.17823700;62086.05513462
2021-04-13 21:23:00.000;BTCEUR;2021-04-13 21:22:00.000;2021-04-13 21:22:59.999;52683.76000000;52604.70000000;52696.40000000;52604.70000000;2.33534300;195;122956.83967710;0.84615000;44567.54704489
2021-04-13 21:24:00.000;BTCEUR;2021-04-13 21:23:00.000;2021-04-13 21:23:59.999;52610.94000000;52583.83000000;52612.89000000;52557.06000000;3.93094200;200;206738.88711291;0.53223800;27992.18278004
2021-04-13 21:25:00.000;BTCEUR;2021-04-13 21:24:00.000;2021-04-13 21:24:59.999;52590.71000000;52624.54000000;52628.13000000;52589.48000000;2.53070100;196;133128.31449062;1.50350600;79099.37706119
2021-04-13 21:26:00.000;BTCEUR;2021-04-13 21:25:00.000;2021-04-13 21:25:59.999;52609.53000000;52647.33000000;52651.21000000;52609.42000000;1.54284200;153;81202.93441596;1.19191700;62734.85499502
2021-04-13 21:27:00.000;BTCEUR;2021-04-13 21:26:00.000;2021-04-13 21:26:59.999;52647.33000000;52600.92000000;52661.82000000;52600.89000000;1.19493400;159;62892.32170754;0.32615000;17168.72203621
2021-04-13 21:28:00.000;BTCEUR;2021-04-13 21:27:00.000;2021-04-13 21:27:59.999;52606.88000000;52639.71000000;52639.71000000;52567.52000000;2.83739000;159;149231.64067760;1.70353400;89601.69070635
2021-04-13 21:29:00.000;BTCEUR;2021-04-13 21:28:00.000;2021-04-13 21:28:59.999;52639.71000000;52572.95000000;52644.24000000;52566.47000000;1.75648100;141;92361.19676411;0.39674600;20867.03465560
2021-04-13 21:30:00.000;BTCEUR;2021-04-13 21:29:00.000;2021-04-13 21:29:59.999;52572.95000000;52536.54000000;52572.95000000;52533.09000000;2.84912400;202;149731.02082927;1.02406200;53823.50064805
2021-04-13 21:31:00.000;BTCEUR;2021-04-13 21:30:00.000;2021-04-13 21:30:59.999;52533.56000000;52500.00000000;52573.44000000;52500.00000000;2.97641000;212;156338.34765963;0.72184600;37918.19884279
2021-04-13 21:32:00.000;BTCEUR;2021-04-13 21:31:00.000;2021-04-13 21:31:59.999;52497.65000000;52458.62000000;52511.42000000;52458.62000000;3.00858100;230;157881.26972218;0.84722800;44467.72561078
2021-04-13 21:33:00.000;BTCEUR;2021-04-13 21:32:00.000;2021-04-13 21:32:59.999;52458.62000000;52483.79000000;52519.36000000;52425.50000000;5.38597000;286;282563.77579049;1.24473500;65301.41560046
2021-04-13 21:34:00.000;BTCEUR;2021-04-13 21:33:00.000;2021-04-13 21:33:59.999;52483.80000000;52464.42000000;52522.71000000;52455.05000000;3.81953100;178;200466.28699576;0.66349800;34830.06405895
2021-04-13 21:35:00.000;BTCEUR;2021-04-13 21:34:00.000;2021-04-13 21:34:59.999;52464.46000000;52478.80000000;52478.89000000;52430.00000000;3.02012500;178;158423.79047879;0.76124900;39933.87203014
2021-04-13 21:36:00.000;BTCEUR;2021-04-13 21:35:00.000;2021-04-13 21:35:59.999;52472.94000000;52579.96000000;52579.99000000;52471.63000000;1.69353200;178;88922.89168407;1.22614200;64381.90026535
2021-04-13 21:37:00.000;BTCEUR;2021-04-13 21:36:00.000;2021-04-13 21:36:59.999;52572.24000000;52598.58000000;52621.07000000;52572.17000000;1.73275300;165;91131.33507056;1.08110200;56860.88763400
